date,code,name,score,hybrid_mean,bull_regime,hold_days,buy_price,exit_price,gross_ret,net_ret,exit_reason
2026-01-02,017960,한국카본,-0.0705119108459858,0.3532354719885645,1,2,28100.0,30600.0,0.08896797153024916,0.08666797153024916,TP_GAP
2026-01-02,005690,파미셀,-0.0799428327434491,0.3544645318838867,1,2,14810.0,14217.6,-0.039999999999999925,-0.04229999999999992,SL
2026-01-02,000990,DB하이텍,-0.0820899326025844,0.3532354719885645,1,3,74700.0,71712.0,-0.040000000000000036,-0.04230000000000003,SL
2026-01-05,011930,신성이엔지,0.0186412872363226,0.3924774254871342,1,2,1666.0,1599.36,-0.040000000000000036,-0.04230000000000003,SL
2026-01-05,002900,TYM,-0.0799428327434491,0.3586758381041898,1,1,6800.0,7174.0,0.05499999999999994,0.05269999999999994,TP
2026-01-06,017960,한국카본,-0.0799428327434491,0.4134024368066921,1,2,30600.0,32282.999999999996,0.05499999999999994,0.05269999999999994,TP
2026-01-06,066970,엘앤에프,-0.0820899326025844,0.421001221001221,1,3,101700.0,107293.5,0.05499999999999994,0.05269999999999994,TP
2026-01-06,092200,디아이씨,-0.0820899326025844,0.4134024368066921,1,1,12540.0,12038.4,-0.040000000000000036,-0.04230000000000003,AMBIG_SL_FIRST
2026-01-07,439260,대한조선,-0.0726590107051211,0.3544645318838867,1,3,65500.0,71300.0,0.0885496183206107,0.0862496183206107,TP_GAP
2026-01-07,097230,HJ중공업,-0.0820899326025844,0.4134024368066921,1,2,23950.0,25400.0,0.06054279749478075,0.05824279749478076,TP_GAP
2026-01-07,004310,현대약품,-0.0820899326025844,0.3586758381041898,1,1,8720.0,8371.199999999999,-0.04000000000000015,-0.04230000000000014,SL
2026-01-08,300720,한일시멘트,-0.0605730149007726,0.3544645318838867,1,2,16650.0,17565.75,0.05499999999999994,0.05269999999999994,TP
2026-01-08,005380,현대차,-0.0726590107051211,0.3532354719885645,1,1,349000.0,368195.0,0.05499999999999994,0.05269999999999994,TP
2026-01-09,009900,명신산업,-0.0292076927632062,0.3820208604954368,1,2,8980.0,9473.9,0.05499999999999994,0.05269999999999994,TP
2026-01-09,010140,삼성중공업,-0.0726590107051211,0.3532354719885645,1,2,28350.0,30200.0,0.06525573192239853,0.06295573192239853,TP_GAP
2026-01-09,016880,웅진,-0.0799428327434491,0.4134024368066921,1,1,2390.0,2294.4,-0.039999999999999925,-0.04229999999999992,SL
2026-01-12,001340,PKC,-0.0726590107051211,0.3544645318838867,1,2,5370.0,5665.349999999999,0.05499999999999994,0.05269999999999994,TP
2026-01-12,336370,솔루스첨단소재,-0.0799428327434491,0.3662746222987186,1,3,7360.0,7900.0,0.07336956521739135,0.07106956521739136,TP_GAP
2026-01-12,091810,티웨이항공,-0.0799428327434491,0.421001221001221,1,2,1355.0,1458.0,0.07601476014760156,0.07371476014760156,TP_GAP
2026-01-13,018880,한온시스템,-0.0605730149007726,0.3544645318838867,1,3,3175.0,3790.0,0.19370078740157481,0.19140078740157482,TP_GAP
2026-01-13,120110,코오롱인더,-0.0820899326025844,0.3586758381041898,1,2,43200.0,49300.0,0.14120370370370372,0.13890370370370372,TP_GAP
2026-01-13,006110,삼아알미늄,-0.0820899326025844,0.3586758381041898,1,2,23350.0,28400.0,0.21627408993576025,0.21397408993576025,TP_GAP
2026-01-14,028670,팬오션,0.066724177160461,0.3574406901509705,1,2,4110.0,4420.0,0.07542579075425793,0.07312579075425793,TP_GAP
2026-01-14,047040,대우건설,0.066724177160461,0.3574406901509705,1,1,4750.0,4560.0,-0.040000000000000036,-0.04230000000000003,SL
2026-01-14,128940,한미약품,-0.0726590107051211,0.3532354719885645,1,2,434500.0,473500.0,0.08975834292289986,0.08745834292289986,TP_GAP
2026-01-15,003280,흥아해운,0.0531643085614707,0.3574406901509705,1,3,1629.0,3205.0,0.9674647022713321,0.9651647022713321,TP_GAP
2026-01-15,047040,대우건설,0.0531643085614707,0.3574406901509705,1,1,4750.0,4560.0,-0.040000000000000036,-0.04230000000000003,SL
2026-01-15,064400,LG씨엔에스,0.0050814186373323,0.3820208604954368,1,3,70700.0,60000.0,-0.15134370579915135,-0.15364370579915135,SL_GAP
2026-01-16,130660,한전산업,0.0531643085614707,0.3574406901509705,1,2,11800.0,15950.0,0.35169491525423724,0.3493949152542372,TP_GAP
